Medicine_ID,Medicine_Name,Strength,UseCase,Alternative,Stock,Dosage_Instruction
1,Augmentin 625 Duo Tablet,500mg,Vomiting,Amoxycillin  (500mg) ,No,1 tablet every 8 hrs
2,Azithral 500 Tablet,500mg,Vomiting,Azithromycin (500mg),Yes,1 tablet daily for 3 days
3,Ascoril LS Syrup,30mg/5ml,Nausea,Ambroxol (30mg/5ml) ,Yes,1 tablet daily
4,Allegra 120mg Tablet,120mg,Headache,Fexofenadine (120mg),Yes,1 tablet before meals
5,Avil 25 Tablet,25mg,Sleepiness,Pheniramine (25mg),Yes,1 tablet every 6 hrs
6,Allegra-M Tablet,10mg,Nausea,Montelukast (10mg) ,Yes,1 tablet daily
7,Amoxyclav 625 Tablet,500mg,Vomiting,Amoxycillin  (500mg) ,Yes,1 tablet before meals
8,Azee 500 Tablet,500mg,Vomiting,Azithromycin (500mg),Yes,1 tablet after meals
9,Atarax 25mg Tablet,25mg,Sedation,Hydroxyzine (25mg),Yes,1 tablet after meals
10,Ascoril D Plus Syrup Sugar Free,5mg,Nausea,Phenylephrine (5mg) ,Yes,1 tablet before meals
11,Aciloc 150 Tablet,150mg,Headache,Ranitidine (150mg),Yes,1 tablet every 8 hrs
12,Alex Syrup,5mg/5ml,Nausea,Phenylephrine (5mg/5ml) ,No,1 capsule every 8 hrs
13,Anovate Cream,,"Application site reactions (burning, irritation, itching and redness)",Phenylephrine (0.10% w/w) ,Yes,As prescribed by doctor
14,Augmentin Duo Oral Suspension,200mg,Nausea,Amoxycillin  (200mg) ,Yes,1 tablet before meals
15,Ambrodil-S Syrup,15mg/5ml,Headache,Ambroxol (15mg/5ml) ,Yes,1 tablet every 8 hrs
16,Arkamin Tablet,,Dizziness,Clonidine (100mcg),Yes,1 tablet before meals
17,Avomine Tablet,25mg,Unusual production of breast milk in women and men,Promethazine (25mg),Yes,1 capsule every 8 hrs
18,Asthakind-DX Syrup Sugar Free,5mg/5ml,Nausea,Phenylephrine (5mg/5ml) ,Yes,"As directed, sip slowly"
19,Allegra 180mg Tablet,180mg,Headache,Fexofenadine (180mg),Yes,"As directed, sip slowly"
20,Albendazole 400mg Tablet,400mg,Vomiting,Albendazole (400mg),Yes,"As directed, sip slowly"
21,Asthalin Syrup,2mg/5ml,Tremors,Salbutamol (2mg/5ml),No,1 tablet before meals
22,Alprax 0.25 Tablet,0.25mg,Lightheadedness,Alprazolam (0.25mg),No,As prescribed by doctor
23,Altraday Capsule SR,200mg,Nausea,Aceclofenac (200mg) ,Yes,1 tablet daily
24,Ativan 2mg Tablet,2mg,Fatigue,Lorazepam (2mg),Yes,"As directed, sip slowly"
